STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
723270,13897,2013,6,26,83,24,69.9,24,1014.4,24,993,24,10,24,6.6,24,13,18.1,93,69.099999999999994,0.00G,999.9,0
723270,13897,2013,6,27,84.3,24,68.9,24,1010.4,23,989.4,24,10,24,8.2,24,14,21,96.1,73,0.00G,999.9,10010
723270,13897,2013,6,28,81.9,24,67.3,24,1008.2,24,986.9,24,10,24,4.4,24,9.9,17.1,96.1,72,0.00G,999.9,0
723270,13897,2013,6,29,79.6,24,60.8,24,1004.8,24,983.7,24,10,24,5.6,24,11.1,18.1,91.9,64.900000000000006,0.01G,999.9,0
723270,13897,2013,6,30,73.6,24,60.6,24,1006.3,24,985.1,24,10,24,3.7,24,12,18.1,90,61,0.00G,999.9,0
723270,13897,2013,7,1,74.7,24,63.3,24,1009,22,988,24,9.5,24,4.7,24,11.1,19,84.9,66,0.00G,999.9,0
723270,13897,2013,7,2,72.1,24,62,24,1013.4,21,992.1,24,9.6,24,3.1,24,8,999.9,82.9*,64.0*,0.00G,999.9,1e+05
723270,13897,2013,7,3,74.7,24,62.2,24,1017.5,24,996.1,24,9.8,24,3.4,24,8.9,999.9,84.9,64,0.00G,999.9,0
723270,13897,2013,7,4,70.5,24,66.7,24,1018.5,20,997.1,24,7.4,24,5.3,24,12,18.1,84.9,64,0.37G,999.9,10000
723270,13897,2013,7,5,70.8,24,67.6,24,1018.6,15,996.8,24,8.6,24,4.5,24,11.1,999.9,79,66.900000000000006,1.59G,999.9,10000
723270,13897,2013,7,6,70.8,24,67.5,24,1019.1,19,997.6,24,8.2,24,5,24,9.9,999.9,79,66.900000000000006,1.42G,999.9,10000
723270,13897,2013,7,7,75.8,24,66.7,24,1018.7,21,997.4,24,9.9,24,3.7,24,11.1,999.9,89.1,66.900000000000006,0.61G,999.9,0
723270,13897,2013,7,8,79.5,24,69,24,1019.9,24,998.4,24,10,24,2.6,24,6,999.9,89.1,66.900000000000006,0.01G,999.9,0
723270,13897,2013,7,9,82.1,24,69.8,24,1019.3,24,997.8,24,10,24,2.3,24,6,999.9,95,70,0.00G,999.9,0
723270,13897,2013,7,10,84.9,24,72,24,1016,23,994.4,24,9.9,24,4.5,24,21,27,95,72,0.00G,999.9,10010
723270,13897,2013,7,11,76.9,24,69.8,24,1013.9,22,992.5,24,9.7,24,3.3,24,8,27,95,70,0.87G,999.9,10010
723270,13897,2013,7,12,76.3,24,62,24,1015,24,993.7,24,10,24,8.4,24,15,20,89.1,66.900000000000006,0.02G,999.9,0
723270,13897,2013,7,13,74.6,24,59.1,24,1015.9,24,994.5,24,10,24,4.6,24,12,999.9,87.1,63,0.00G,999.9,0
723270,13897,2013,7,14,77.7,24,67.3,24,1018.5,24,997.1,24,10,24,5.3,24,9.9,999.9,90,63,0.00G,999.9,0
723270,13897,2013,7,15,81,24,68.4,24,1022.4,24,1001,24,10,24,7.2,24,11.1,21,91,71.099999999999994,0.04G,999.9,0
723270,13897,2013,7,16,82.8,24,68.4,24,1024.7,24,1003.2,24,10,24,2.8,24,8,999.9,93.9,72,0.00G,999.9,0
723270,13897,2013,7,17,85.6,24,70.4,24,1024.5,24,1002.9,24,10,24,3.8,24,11.1,17.1,97,72,0.00G,999.9,0
723270,13897,2013,7,18,82.9,24,71.3,24,1020.8,23,999.4,24,10,24,3.3,24,28,33,97,73,0.00G,999.9,110010
723270,13897,2013,7,19,81.1,24,70.4,24,1017.5,24,996,24,9.2,24,2.7,24,7,999.9,93,72,0.57G,999.9,1e+05
723270,13897,2013,7,20,83.3,24,69.3,24,1014.4,24,993,24,10,24,3.7,24,8.9,15.9,93.9,72,0.00G,999.9,0
723270,13897,2013,7,21,78.9,24,70.3,24,1013.9,23,992.6,24,9.7,24,5.2,24,17.1,24.1,93.9,71.099999999999994,0.16G,999.9,10010
723270,13897,2013,7,22,74.6,24,69.3,24,1012.7,19,991.4,24,9,24,5.9,24,11.1,18.1,90,71.099999999999994,0.01G,999.9,10000
723270,13897,2013,7,23,78.3,24,69.9,24,1011.7,24,990.3,24,10,24,5.5,24,11.1,18.1,91.9,70,0.43G,999.9,0
723270,13897,2013,7,24,79.2,24,67.2,24,1011.2,24,990.1,24,9.9,24,4.4,24,13,999.9,91.9,70,0.00G,999.9,0
723270,13897,2013,7,25,75.1,24,61.1,24,1015,24,993.8,24,10,24,5.7,24,12,15,89.1,64,0.00G,999.9,0
723270,13897,2013,7,26,75.6,24,60.9,24,1017.1,24,995.7,24,9.9,24,3.4,24,8,999.9,89.1,63,0.00G,999.9,1e+05
723270,13897,2013,7,27,76.7,24,63.5,24,1014.3,24,992.8,24,9.8,24,3.3,24,8,999.9,89.1,63,0.02G,999.9,10000
723270,13897,2013,7,28,72.3,24,56.9,24,1015.7,24,994.4,24,10,24,5,24,8.9,999.9,87.1,62.1,0.06G,999.9,10000
723270,13897,2013,7,29,70.6,24,55.6,24,1020.2,24,998.6,24,10,24,2.2,24,8,999.9,82,60.1,0.00G,999.9,0
723270,13897,2013,7,30,73.6,24,61.8,24,1021.4,24,999.7,24,10,24,3.2,24,6,999.9,84.9,60.1,0.00G,999.9,10000
723270,13897,2013,7,31,73.3,24,69.5,24,1017,20,995.8,24,8.6,24,5,24,8.9,999.9,84.9,64,0.36G,999.9,10000
723270,13897,2013,8,1,76.2,24,68.5,24,1015.3,14,994.2,23,6.6,24,4.5,24,11.1,15,87.1,69.099999999999994,0.07G,999.9,1e+05
723270,13897,2013,8,2,75.7,24,62.6,24,1016.3,24,994.9,24,8.7,24,2.5,24,7,999.9,89.1,63,0.00G,999.9,1e+05
723270,13897,2013,8,3,75.7,24,67,24,1016.1,24,994.7,24,9.5,24,2.4,24,9.9,999.9,89.1,63,0.00G,999.9,10000
723270,13897,2013,8,4,77.7,24,67.5,24,1017.8,20,996.5,24,7.9,24,4.5,24,13,15,87.1,69.099999999999994,0.04G,999.9,1e+05
723270,13897,2013,8,5,74.3,24,59.2,24,1017.8,24,996.2,24,10,24,4.1,24,13,999.9,87.1,64,0.00G,999.9,0
723270,13897,2013,8,6,76.7,24,68.6,24,1014.2,24,992.8,24,10,24,2.4,24,7,999.9,86,64,0.00G,999.9,10000
723270,13897,2013,8,7,77,24,72.7,24,1013.9,20,992.7,24,7.9,24,4.2,24,12,999.9,82.9,71.099999999999994,0.07G,999.9,10010
723270,13897,2013,8,8,75.2,24,71.2,24,1014.2,17,993,24,9.5,24,4,24,8.9,999.9,82.9,73,0.88G,999.9,10010
723270,13897,2013,8,9,78,24,72.3,24,1015,22,993.7,24,9.9,24,4.8,24,19,31.1,90,71.099999999999994,0.03G,999.9,10010
723270,13897,2013,8,10,79.5,24,71.2,24,1017.6,24,996.4,22,9.5,24,2.1,24,9.9,15,91,71.099999999999994,0.25G,999.9,0
723270,13897,2013,8,11,80.3,24,72.5,24,1018.4,17,997.4,24,9.9,24,3,24,9.9,999.9,91,71.099999999999994,0.00G,999.9,10010
723270,13897,2013,8,12,77.7,24,72.4,24,1017.5,22,995.9,21,9.7,24,3.4,24,7,999.9,89.1,72,0.03G,999.9,10010
723270,13897,2013,8,13,77.2,24,69.2,24,1013.7,19,992.6,23,9.9,24,5.4,24,11.1,15,87.1,71.099999999999994,0.03G,999.9,10000
723270,13897,2013,8,14,71.7,24,58.4,24,1016.8,24,995.4,24,10,24,8.2,24,13,18.1,87.1,62.1,0.00G,999.9,0
723270,13897,2013,8,15,68.7,24,54.7,24,1017.9,24,996.2,24,10,24,5.1,24,12,999.9,82.9,57.9,0.00G,999.9,0
723270,13897,2013,8,16,72.7,24,61.6,24,1017.6,24,996.1,24,10,24,3.9,24,8.9,999.9,82.9,57.9,0.00G,999.9,0
723270,13897,2013,8,17,72.8,24,64.5,24,1018.6,23,997.1,24,9.9,24,2.8,24,7,999.9,79,64.900000000000006,0.07G,999.9,10000
723270,13897,2013,8,18,72.3,24,64.1,24,1019.4,22,997.9,24,10,24,4.2,24,7,999.9,80.099999999999994,68,0.00G,999.9,10000
723270,13897,2013,8,19,75.1,24,66.3,24,1019,23,997.5,24,10,24,2,24,6,999.9,86,68,0.01G,999.9,0
723270,13897,2013,8,20,77.5,24,69.1,24,1018.4,22,997.2,24,9.7,24,2,24,9.9,17.1,86,68,0.00G,999.9,10010
723270,13897,2013,8,21,77.1,24,70.3,24,1019.7,20,998.4,24,9.8,24,4.4,24,15.9,22.9,87.1,70,0.16G,999.9,10010
723270,13897,2013,8,22,79.4,24,69.4,24,1019.5,24,998,24,10,24,2.2,24,8.9,999.9,91.9,69.099999999999994,0.05G,999.9,0
723270,13897,2013,8,23,78.8,24,69.4,24,1017.5,24,996.1,24,9.3,24,2.2,24,14,18.1,91.9,69.099999999999994,0.00G,999.9,10010
723270,13897,2013,8,24,77.8,24,67.8,24,1019.9,24,998.4,24,8.6,24,3.8,24,8.9,999.9,90,69.099999999999994,0.32G,999.9,0
723270,13897,2013,8,25,78.2,24,64.4,24,1023.9,24,1002.4,24,10,24,4.1,24,11.1,999.9,90,69.099999999999994,0.00G,999.9,0
723270,13897,2013,8,26,76.6,24,63,24,1024.2,24,1002.4,24,10,24,1.6,24,5.1,999.9,89.1,64.900000000000006,0.00G,999.9,0
723270,13897,2013,8,27,77.3,24,64.5,24,1020.1,24,998.5,24,10,24,2.5,24,6,999.9,90,64.900000000000006,0.00G,999.9,0
723270,13897,2013,8,28,80,24,67.9,24,1017.3,24,996,24,8.7,24,3.7,24,8.9,999.9,93,64.900000000000006,0.00G,999.9,0
723270,13897,2013,8,29,83.2,24,69.1,24,1016,24,994.7,24,10,24,4.3,24,8,999.9,95,69.099999999999994,0.00G,999.9,0
723270,13897,2013,8,30,85.7,24,71.5,24,1014.3,24,993,24,9.9,24,3,24,8,999.9,96.1,73.900000000000006,0.00G,999.9,0
723270,13897,2013,8,31,82.3,24,71.1,24,1012.4,23,991,24,9.5,24,3.8,24,13,18.1,96.1,72,0.00G,999.9,10010
723270,13897,2013,9,1,76.2,24,68.9,24,1011.3,24,990.1,24,9.4,24,5.4,24,15,20,95,69.099999999999994,0.32G,999.9,10000
723270,13897,2013,9,2,76.8,24,70,24,1011.7,23,990.4,24,9.6,24,3.3,24,8,999.9,88,70,0.09G,999.9,10010
723270,13897,2013,9,3,77.5,24,67.4,24,1013.5,24,992.3,24,9.5,24,4.4,24,9.9,999.9,88,69.099999999999994,0.13G,999.9,0
723270,13897,2013,9,4,74.6,24,61.7,24,1018.1,24,996.7,24,10,24,3.5,24,8,999.9,87.1,63,0.00G,999.9,1e+05
723270,13897,2013,9,5,72.6,24,60.7,24,1020.6,24,999.1,24,10,24,3,24,7,999.9,86,60.1,0.00G,999.9,1e+05
723270,13897,2013,9,6,75,24,61.6,24,1020.4,24,998.8,24,10,24,3,24,8,999.9,89.1,60.1,0.00G,999.9,1e+05
723270,13897,2013,9,7,77.3,24,63.4,24,1017.7,23,996.2,24,9.3,24,2,24,6,999.9,91.9*,62.6*,0.00G,999.9,1e+05
723270,13897,2013,9,8,79.1,24,66.2,24,1015.4,24,993.9,24,10,24,2.4,24,8,999.9,91.9,63,0.00G,999.9,0
723270,13897,2013,9,9,80.6,24,68.3,24,1015.8,24,994.5,24,9.2,24,2.6,24,8.9,999.9,93.0*,72.0*,0.00G,999.9,0
723270,13897,2013,9,10,77.1,24,69.6,24,1019.5,21,998.4,23,9.1,24,4.8,24,22,35,90.0*,71.6*,0.00G,999.9,10010
723270,13897,2013,9,11,76.9,24,70,24,1021.2,24,999.7,24,7,24,3.5,24,8.9,999.9,91.9,70,1.56G,999.9,110000
723270,13897,2013,9,12,75.6,24,69.7,24,1017.3,23,995.9,24,8.8,24,3.6,24,14,21,90,70,0.08G,999.9,10010
723270,13897,2013,9,13,71.7,24,61.5,24,1014.9,24,993.4,24,8.5,24,6.5,24,13,19,88,64,0.23G,999.9,10000
723270,13897,2013,9,14,63.6,24,48,24,1017.5,24,995.9,24,10,24,6.7,24,11.1,999.9,79,52,0.00G,999.9,0
723270,13897,2013,9,15,67,24,53.5,24,1018.8,24,997.1,24,10,24,3.2,24,6,14,84.9,52,0.00G,999.9,0
723270,13897,2013,9,16,70,24,58.3,24,1020.1,24,998.5,24,10,24,2.3,24,8,999.9,84.9,52,0.00G,999.9,0
723270,13897,2013,9,17,71.2,24,62.2,24,1021,24,999.4,24,10,24,4.5,24,8,999.9,82.9,57.9,0.00G,999.9,0
723270,13897,2013,9,18,73.9,24,63.4,24,1019.9,24,998.3,24,10,24,5.3,24,11.1,999.9,84,63,0.00G,999.9,0
723270,13897,2013,9,19,75.6,24,64.6,24,1019,24,997.4,24,10,24,4.9,24,9.9,999.9,88,66,0.00G,999.9,0
723270,13897,2013,9,20,76.2,24,64.2,24,1015.1,24,993.5,24,10,24,4.7,24,8,15,88,66,0.00G,999.9,10000
723270,13897,2013,9,21,70.2,24,61.6,24,1009.8,19,988.4,24,7.5,24,6.9,24,15,24.1,88,62.1,1.56G,999.9,10000
723270,13897,2013,9,22,64.3,24,50.6,24,1012.5,24,991,24,10,24,4.9,24,11.1,15.9,77,51.1,0.06G,999.9,1e+05
723270,13897,2013,9,23,64.9,24,52.8,24,1014.5,24,992.9,24,10,24,3.7,24,8,999.9,81,51.1,0.00G,999.9,1e+05
723270,13897,2013,9,24,69.3,24,59.3,24,1014.1,24,992.4,24,10,24,3.4,24,8.9,999.9,82,52,0.00G,999.9,0
723270,13897,2013,9,25,68.2,24,64.2,24,1010.6,16,989.2,24,8.5,24,3.3,24,8.9,999.9,82,59,0.52G,999.9,10000
723270,13897,2013,9,26,69.7,24,63.3,24,1013.5,16,991.9,24,6.4,24,1.9,24,7,999.9,82,64,0.18G,999.9,1e+05
723270,13897,2013,9,27,68.6,24,57.1,24,1017.9,24,996.3,24,9.3,24,2.9,24,8.9,999.9,82.9,55,0.00G,999.9,1e+05
723270,13897,2013,9,28,69.9,24,56.6,24,1019.8,24,998.1,24,10,24,3.8,24,12,999.9,82.9,55,0.00G,999.9,0
723270,13897,2013,9,29,65.9,24,55.9,24,1018.5,24,996.7,24,10,24,4.6,24,13,999.9,81,57.9,0.00G,999.9,10000
723270,13897,2013,9,30,67.3,24,58.6,24,1016.3,24,994.7,24,9.7,24,4.1,24,12,21,78.099999999999994,57.9,0.02G,999.9,0
723270,13897,2013,10,1,71.9,24,60.8,24,1017.5,24,996.1,24,10,24,3.3,24,8,999.9,84.9,62.1,0.00G,999.9,0
723270,13897,2013,10,2,73.6,24,66.8,24,1018.8,24,997.4,24,9.3,24,2.1,24,6,999.9,84.9,64,0.00G,999.9,10000
723270,13897,2013,10,3,75.7,24,65.5,24,1017.9,24,996.4,24,9.6,24,3.3,24,9.9,999.9,87.1,69.099999999999994,0.16G,999.9,10000
723270,13897,2013,10,4,73.5,24,63,24,1018,24,996.5,24,10,24,3.7,24,8.9,999.9,87.1,64,0.00G,999.9,0
723270,13897,2013,10,5,77,24,65.9,24,1017.1,24,995.5,24,10,24,5.2,24,11.1,14,89.1,64,0.00G,999.9,0
723270,13897,2013,10,6,70.5,24,63.4,24,1012,17,990.5,24,8.5,24,7.5,24,12,22.9,81.0*,55.4*,0.40G,999.9,10010
723270,13897,2013,10,7,57.6,24,48.8,24,1015.5,24,993.8,24,9.6,24,3.4,24,13,999.9,75,46.9,0.52G,999.9,1e+05
723270,13897,2013,10,8,58.8,24,45.5,24,1020.1,24,998.2,24,10,24,6.6,24,12,18.1,73,46.9,0.00G,999.9,0
723270,13897,2013,10,9,64.2,24,52.5,24,1020.5,24,998.7,24,10,24,2.6,24,6,999.9,79,46.9,0.00G,999.9,0
723270,13897,2013,10,10,68.3,24,58,24,1019.8,24,998,24,9.7,24,1.8,24,7,999.9,82,52,0.00G,999.9,0
723270,13897,2013,10,11,66.2,24,54.9,24,1017.6,23,996,24,9.2,24,1.3,24,6,999.9,82.0*,53.6*,0.00G,999.9,1e+05
723270,13897,2013,10,12,66.1,24,55.8,24,1017.7,21,996.1,24,8.7,24,1.8,24,5.1,999.9,82,52,0.00G,999.9,1e+05
723270,13897,2013,10,13,68.8,24,60.4,24,1021.5,24,999.9,24,9.1,24,2,24,8,999.9,82,52,0.00G,999.9,1e+05
723270,13897,2013,10,14,68.3,24,58.5,24,1022.8,24,1000.9,24,10,24,5.2,24,11.1,999.9,82,57.9,0.00G,999.9,0
723270,13897,2013,10,15,67.9,24,58.9,24,1018.7,24,996.9,24,9.5,24,6.4,24,15,19,80.099999999999994,57.9,0.00G,999.9,0
723270,13897,2013,10,16,66.7,24,60.2,24,1015.3,18,993.5,24,8.8,24,5.7,24,11.1,18.1,75,61,0.00G,999.9,10000
723270,13897,2013,10,17,59.1,24,53.7,24,1014.2,15,992.7,24,6.8,24,5.2,24,12,14,70,53.1,0.26G,999.9,10000
723270,13897,2013,10,18,53.9,24,46.7,24,1016.7,20,995.1,24,6.6,24,1.4,24,8,999.9,64.9*,44.6*,0.05G,999.9,1e+05
723270,13897,2013,10,19,52.9,24,46.5,24,1015.2,23,993.4,24,10,24,4.7,24,12,17.1,66,45,0.00G,999.9,10000
723270,13897,2013,10,20,47.6,24,36.8,24,1018.7,24,996.5,24,8.7,24,2.2,24,6,999.9,64,35.1,0.00G,999.9,1e+05
723270,13897,2013,10,21,52.5,24,39.2,24,1017.4,24,995.4,24,10,24,3.3,24,9.9,15.9,72,35.1,0.00G,999.9,1e+05
723270,13897,2013,10,22,55.1,24,46.4,24,1015.2,18,993.9,24,9.6,24,3.5,24,8.9,999.9,72,37.9,0.08G,999.9,10000
723270,13897,2013,10,23,49.3,24,38.2,24,1015.4,22,993.7,24,10,24,6.6,24,15,22,62.1,44.1,0.04G,999.9,0
723270,13897,2013,10,24,46.8,24,37.1,24,1021.5,24,999.5,24,9.9,24,3,24,12,19,55,39.9,0.00G,999.9,0
723270,13897,2013,10,25,40.3,24,26.4,24,1030.2,24,1007.7,24,10,24,3.7,24,8.9,19,55,30,0.00G,999.9,1e+05
723270,13897,2013,10,26,42.3,24,28.3,24,1025.3,24,1002.5,24,9.8,24,4.3,24,12,15.9,62.1,28,0.00G,999.9,1e+05
723270,13897,2013,10,27,57.3,24,44.4,24,1019.1,24,997.1,24,10,24,2.6,24,8.9,999.9,63.0*,52.0*,0.00G,999.9,0
723270,13897,2013,10,28,59.6,24,54.2,24,1020.4,18,999,24,9.8,24,2.8,24,6,999.9,66,51.1,0.01G,999.9,10000
723270,13897,2013,10,29,58.3,24,53.9,24,1024.1,18,1002.6,24,4.3,24,0.8,24,4.1,999.9,70,51.1,0.00I,999.9,1e+05
723270,13897,2013,10,30,67.9,24,56.5,24,1021.5,24,999.7,24,10,24,5.4,24,13,15.9,80.099999999999994,52,0.00G,999.9,0
723270,13897,2013,10,31,66.2,24,57.3,24,1012.5,24,990.8,24,9.4,24,11.6,24,26,38.1,80.099999999999994,59,0.00G,999.9,10000
723270,13897,2013,11,1,64.5,24,51.4,24,1007,19,985.5,24,9.4,24,9.3,24,26,42.9,71.6*,55.0*,0.82G,999.9,10000
723270,13897,2013,11,2,54,24,41.6,24,1012.6,24,991.2,24,9.9,24,3.8,24,9.9,999.9,71.099999999999994,43,0.00G,999.9,10000
723270,13897,2013,11,3,48.4,24,36.1,24,1023.7,24,1001.6,24,8.9,24,3.5,24,9.9,999.9,64,36,0.00G,999.9,1e+05
723270,13897,2013,11,4,49.7,24,35.8,24,1026.2,24,1003.9,24,10,24,4.5,24,14,21,66,36,0.00G,999.9,0
723270,13897,2013,11,5,57.7,24,37.8,24,1027.2,24,1005,24,10,24,5,24,12,999.9,71.099999999999994,37,0.00G,999.9,0
723270,13897,2013,11,6,61.4,24,46.7,24,1021.4,24,999.4,24,10,24,8.2,24,20,24.1,75,48,0.00G,999.9,10000
723270,13897,2013,11,7,51.8,24,40.9,24,1024.5,17,1001.3,24,9.3,24,8.2,24,19,27,75,43,0.35G,999.9,10000
723270,13897,2013,11,8,43.3,24,27.9,24,1027.8,24,1005.5,24,10,24,2.5,24,8,999.9,57.9,30,0.03G,999.9,1e+05
723270,13897,2013,11,9,45,24,29.7,24,1024.9,24,1002.5,24,10,24,4.4,24,11.1,17.1,61,30.2,0.00G,999.9,0
723270,13897,2013,11,10,51.3,24,34.5,24,1025.8,24,1003.7,24,10,24,4.2,24,8.9,15,66.900000000000006,31.1,0.00G,999.9,0
723270,13897,2013,11,11,48.7,24,25.3,24,1025.4,24,1003,24,10,24,1.7,24,6,999.9,70,30.9,0.00G,999.9,1e+05
723270,13897,2013,11,12,46.9,24,27.4,24,1027.9,20,1006.1,24,9.7,24,11.3,24,21,28.9,70,31.1,0.01G,999.9,11000
723270,13897,2013,11,13,34.3,24,18.9,24,1037.3,24,1014.3,24,10,24,4.8,24,12,999.9,57,25,0.01G,999.9,0
723270,13897,2013,11,14,37.6,24,18.7,24,1030.3,24,1007.3,24,10,24,3.8,24,8.9,999.9,59,23,0.00G,999.9,0
723270,13897,2013,11,15,46,24,29.8,24,1022.5,24,1000.1,24,9.6,24,2.9,24,6,999.9,59,23.2,0.00G,999.9,10000
723270,13897,2013,11,16,55,24,52.1,24,1019.2,15,996.8,24,6,24,6.4,24,13,19,64.4*,48.9*,0.11G,999.9,1e+05
723270,13897,2013,11,17,64.6,24,59.3,24,1011.8,19,990.1,24,9.5,24,14.4,24,21,27,70,50,0.00G,999.9,10000
723270,13897,2013,11,18,58.8,24,43.5,24,1017.1,23,994.9,24,10,24,7.1,24,18.1,27,71.099999999999994,46.9,1.08G,999.9,10010
723270,13897,2013,11,19,45.1,24,26.6,24,1024.3,24,1002,24,10,24,8.2,24,13,18.1,63,37,0.00G,999.9,0
723270,13897,2013,11,20,45.5,24,28.6,24,1023.2,24,1000.8,24,10,24,6.3,24,12,999.9,62.1,30.9,0.00G,999.9,0
723270,13897,2013,11,21,53.2,24,39.2,24,1023.8,23,1001.8,24,10,24,7.1,24,15.9,21,66,33.1,0.00G,999.9,0
723270,13897,2013,11,22,57.8,24,53,24,1024.1,19,1002,24,8.3,24,5.4,24,11.1,18.1,66,44.1,0.01G,999.9,10000
723270,13897,2013,11,23,44.8,24,34.5,24,1028.8,21,1006.6,24,8.9,24,11,24,21,28,60.1,37.9,0.28G,999.9,0
723270,13897,2013,11,24,28.1,24,12.8,24,1035.8,24,1012.8,24,10,24,11.4,24,21,22.9,46.9,19.899999999999999,0.00G,999.9,0
723270,13897,2013,11,25,32.3,24,14.6,24,1030.6,22,1007.2,24,9.4,24,5,24,8,999.9,41,19.899999999999999,0.00G,999.9,11000
723270,13897,2013,11,26,36.2,24,33.8,24,1019,16,996.3,24,6.8,24,6.1,24,13,19,41,28.2,0.65G,999.9,111000
723270,13897,2013,11,27,31.6,24,19.2,24,1020.4,23,997.7,24,9.7,24,11.6,24,17.1,24.1,39,25,0.03G,999.9,10000
723270,13897,2013,11,28,26.9,24,11.1,24,1030,24,1007.2,24,10,24,3.5,24,8,999.9,44.1*,15.8*,0.00G,999.9,1e+05
723270,13897,2013,11,29,35.2,24,19.5,24,1033.9,24,1011.1,24,10,24,2,24,5.1,999.9,52,16,0.00G,999.9,1e+05
723270,13897,2013,11,30,39.8,24,24.6,24,1030.8,24,1007.9,24,10,24,4.4,24,14,17.1,59,23,0.00G,999.9,0
723270,13897,2013,12,1,46.1,24,29.3,24,1022.6,24,1000.1,24,10,24,5,24,8,999.9,59,28.2,0.00G,999.9,0
723270,13897,2013,12,2,50.7,24,41,24,1012.3,23,990.3,24,9.9,24,3.8,24,8,999.9,55.9,39,0.00G,999.9,0
723270,13897,2013,12,3,53.5,24,50,24,1008.8,14,987.1,24,4.6,24,3.5,24,8,999.9,59.0*,46.4*,0.00G,999.9,110000
723270,13897,2013,12,4,63.3,24,55.4,24,1008.9,22,987.4,24,8.2,24,9.3,24,18.1,28,75.900000000000006,46.9,0.00G,999.9,0
723270,13897,2013,12,5,62.5,24,56.7,24,1012.4,20,991.4,24,7.6,24,10.5,24,18.1,25.1,75.900000000000006,39,0.00G,999.9,110000
723270,13897,2013,12,6,36,24,33.8,24,1019.7,17,997.7,24,5.4,24,9,24,13,18.1,39.0*,33.8*,3.43G,999.9,10010
723270,13897,2013,12,7,30.8,24,26.7,24,1030.6,22,1007.6,24,8,24,11,24,15,20,37,27,0.95G,999.9,10000
723270,13897,2013,12,8,34.7,24,31.6,24,1024.5,17,1002,24,6.6,24,5.9,24,12,999.9,42.1,28.9,0.42G,999.9,11000
723270,13897,2013,12,9,37.2,24,33.4,24,1022,20,999.3,24,8.1,24,4.8,24,8,999.9,44.1,32,0.22G,999.9,10000
723270,13897,2013,12,10,32.2,24,22.6,24,1026,18,1002.6,24,9,24,6.6,24,13,19,41.0*,26.6*,0.08G,999.9,1000
723270,13897,2013,12,11,32.1,24,22.3,24,1030.1,24,1007.4,24,9.5,24,2.6,24,9.9,999.9,48,19.899999999999999,0.06G,999.9,1e+05
723270,13897,2013,12,12,28.5,24,13.3,24,1034.8,24,1011.7,24,10,24,4.8,24,13,22.9,48,18,0.00G,999.9,0
723270,13897,2013,12,13,30.5,24,15.8,24,1028,24,1004.9,24,10,24,2.6,24,6,999.9,46,18,0.00G,999.9,0
723270,13897,2013,12,14,44.1,24,35.8,24,1014.3,22,991.6,24,8.5,24,5.9,24,12,19,50.0*,39.9*,0.38G,999.9,10000
723270,13897,2013,12,15,34.6,24,28.5,24,1019.6,21,997.6,24,9.7,24,7.9,24,15,22.9,50,30.9,0.18G,999.9,0
723270,13897,2013,12,16,37.4,24,27.6,24,1022,24,999.5,24,9.3,24,6.2,24,12,18.1,55.9,26.1,0.00G,999.9,0
723270,13897,2013,12,17,47.5,24,31.2,24,1020.4,24,998.3,24,10,24,6.2,24,14,19,59,26.2,0.00G,999.9,0
723270,13897,2013,12,18,37.9,24,21.6,24,1026.2,24,1003.7,24,10,24,4.1,24,7,999.9,59,23,0.00G,999.9,0
723270,13897,2013,12,19,47.5,24,28.8,24,1021.9,24,999.7,23,10,24,7.1,24,12,22,64,26.2,0.00G,999.9,0
723270,13897,2013,12,20,57.8,24,41.5,24,1016.7,24,994.8,24,10,24,13,24,19,28,64.0*,53.1*,0.00G,999.9,10000
723270,13897,2013,12,21,65.2,24,58.7,24,1010.5,22,988.6,24,9.8,24,12.2,24,18.1,26,73,53.1,0.11G,999.9,10000
723270,13897,2013,12,22,62.3,24,55.8,24,1010,20,988,24,9.6,24,9.4,24,31.1,51.1,75.0*,55.4*,1.33G,999.9,10010
723270,13897,2013,12,23,41.2,24,33.7,24,1023.4,14,1001.9,24,9.8,24,8.6,24,14,18.1,62.1,34,0.02G,999.9,10000
723270,13897,2013,12,24,29,24,15.9,24,1033.1,23,1010.2,24,10,24,7,24,9.9,15.9,43,25,0.00G,999.9,1000
723270,13897,2013,12,25,29,24,13.2,24,1030.7,24,1007.6,24,10,24,3.9,24,8.9,999.9,46.9,18,0.00G,999.9,0
723270,13897,2013,12,26,37.5,24,21.5,24,1028.4,24,1005.9,24,10,24,3,24,6,999.9,46.9,18.100000000000001,0.00G,999.9,0
723270,13897,2013,12,27,35.6,24,21,24,1030.3,24,1007.6,24,10,24,2,24,4.1,999.9,55,21,0.00G,999.9,0
723270,13897,2013,12,28,36,24,25.6,24,1027.1,24,1004.2,24,10,24,1.5,24,5.1,999.9,55,23,0.00G,999.9,10000
723270,13897,2013,12,29,43.9,24,38.3,24,1015.8,19,993.3,24,7,24,3.1,24,6,999.9,55,26.2,0.78G,999.9,10000
723270,13897,2013,12,30,34.1,24,26.4,24,1022.7,21,1000.1,24,10,24,6.2,24,13,18.1,55,30,0.08G,999.9,0
